Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Division
14/08/93,Arsenal,Coventry,0.0,3.0,A,9394,E0
14/08/93,Aston Villa,QPR,4.0,1.0,H,9394,E0
14/08/93,Chelsea,Blackburn,1.0,2.0,A,9394,E0
14/08/93,Liverpool,Sheffield Weds,2.0,0.0,H,9394,E0
14/08/93,Man City,Leeds,1.0,1.0,D,9394,E0
14/08/93,Newcastle,Tottenham,0.0,1.0,A,9394,E0
14/08/93,Oldham,Ipswich,0.0,3.0,A,9394,E0
14/08/93,Sheffield United,Swindon,3.0,1.0,H,9394,E0
14/08/93,Southampton,Everton,0.0,2.0,A,9394,E0
14/08/93,West Ham,Wimbledon,0.0,2.0,A,9394,E0
15/08/93,Norwich,Man United,0.0,2.0,A,9394,E0
16/08/93,Tottenham,Arsenal,0.0,1.0,A,9394,E0
17/08/93,Everton,Man City,1.0,0.0,H,9394,E0
17/08/93,Ipswich,Southampton,1.0,0.0,H,9394,E0
17/08/93,Leeds,West Ham,1.0,0.0,H,9394,E0
17/08/93,Wimbledon,Chelsea,1.0,1.0,D,9394,E0
18/08/93,Blackburn,Norwich,2.0,3.0,A,9394,E0
18/08/93,Coventry,Newcastle,2.0,1.0,H,9394,E0
18/08/93,Man United,Sheffield United,3.0,0.0,H,9394,E0
18/08/93,QPR,Liverpool,1.0,3.0,A,9394,E0
18/08/93,Sheffield Weds,Aston Villa,0.0,0.0,D,9394,E0
18/08/93,Swindon,Oldham,0.0,1.0,A,9394,E0
21/08/93,Blackburn,Oldham,1.0,0.0,H,9394,E0
21/08/93,Coventry,West Ham,1.0,1.0,D,9394,E0
21/08/93,Everton,Sheffield United,4.0,2.0,H,9394,E0
21/08/93,Ipswich,Chelsea,1.0,0.0,H,9394,E0
21/08/93,Leeds,Norwich,0.0,4.0,A,9394,E0
21/08/93,Man United,Newcastle,1.0,1.0,D,9394,E0
21/08/93,QPR,Southampton,2.0,1.0,H,9394,E0
21/08/93,Sheffield Weds,Arsenal,0.0,1.0,A,9394,E0
21/08/93,Tottenham,Man City,1.0,0.0,H,9394,E0
21/08/93,Wimbledon,Aston Villa,2.0,2.0,D,9394,E0
22/08/93,Swindon,Liverpool,0.0,5.0,A,9394,E0
23/08/93,Aston Villa,Man United,1.0,2.0,A,9394,E0
24/08/93,Arsenal,Leeds,2.0,1.0,H,9394,E0
24/08/93,Man City,Blackburn,0.0,2.0,A,9394,E0
24/08/93,Oldham,Coventry,3.0,3.0,D,9394,E0
24/08/93,Sheffield United,Wimbledon,2.0,1.0,H,9394,E0
25/08/93,Chelsea,QPR,2.0,0.0,H,9394,E0
25/08/93,Liverpool,Tottenham,1.0,2.0,A,9394,E0
25/08/93,Newcastle,Everton,1.0,0.0,H,9394,E0
25/08/93,Norwich,Ipswich,1.0,0.0,H,9394,E0
25/08/93,Southampton,Swindon,5.0,1.0,H,9394,E0
